text,label
හිනා යනව යකෝ. හිනා හිනා..,0
if you able to increase the speed during peak hours it will be big help.,0
hahaa 500cr vfx ? itz like a cartoon,1
ivanuke vera vela illa chumma hero nu sollitu comedy pannikittu,1
"very bad service no signal to moratumull area , always disconnecting, we had been using atisalat no since inception, please help, this problem since 6 months",0
thala vera 11..movie vantha odane semmaya darisanam panna vendiyathuthan..vishwasam 7 times paathen..nkp ah epdiyu 10 times paathuruven,0
විව් ඇප් එකේ සමහර චැනල් වැඩ නෑ.,0
signal kavaraje wedi karapiyau..,1
thala samma thala last sonna vusayam,0
adaadadadaa ennaamaa iruku daa trailer ayyo thalaivaa thalaivaa.. mudiyala pongadaa dai pongadaa.. i love you thalaivaa ummaa,0
after bigil trailer paathittu vanthavanga like ?,0
alampitinga thala.ponga..thala veriyan.paramakudi.vaigai nagar thala boys,0
ultimate star ajith kumar thala thala thala,0
last dialogue vera level thala,0
sathyama ivlo nalla irukum nu ninaikala..,0
semma renmba naal kalechu oru karaichal raviya paakuran,1
prabu deva ol maanan nivethaku paduka pakuran,1
දැන් ආධ්‍යාත්මික සුවය 😂,0
just making huge profit with service..,0
aiyoio en thalaivaa vera level neenga love youu,0
peruku pinaadi jadhi pera edhuthaa jaadhi oziyum nu solli valatha mutaa thanam laam maara inda padam thodaka pulliyaa amayattum..samooga nallinakathudan vaazvom..,0
"உங்க மனசாட்சி படி சொல்லுங்க..  நல்லா படிச்சி, சம்பாதிக்குற ஒரு பட்டியல் இன ஆண் வறுமையில் உள்ள ஒரு பட்டியல் இனம் அல்லாத பெண்ணை உண்மையாக காதலித்து கரம் பிடித்தால்.. நீங்க சாதிய மறுத்து திருமணம் செய்து வைக்க தயார் என்று?  காதல் மிகவும் இயற்க்கையானது..  அது எல்லா ஆண் பெண்ணுக்கும் பொதுவானது..  பட்டியல் இனத்தை சேர்ந்தவர்களுக்கு காதலிக்கவும் உரிமை இல்லை என்று நேரடியாக சொல்ல வேண்டியது தானே..  மனம் நொந்து போயிட்டேங்க..  இன்னும் எத்துனை நூற்றாண்டுக்கு இந்த நிலையோ தெரியல..  பேசாம பட்டியல் இனத்தவர்களை அடிமையாக பாவிப்பதற்க்கு பதிலாக.. மொத்தமாக கொன்றுடுங்க நண்பர்களே..  அதன் பிறகு இந்தியா அமைதியான வல்லரசு நாடாகிடும் அல்லவா?",1
vjs handsome look and arun vijay,0
ajith fans like here for tomorrow birthday,0
i love u thalaiva neenga eppavum mass nee va thalaivaa,0
👌👌👆👆 yy,0
affata me thiyena feedback hodatama athi lebsack tv gana..,0
surya anna marana mass movie 100 days,0
lebsack dont have a customer care..,0
vetrimaran vazhthukkal arumayana film my tamil industry vera level poitu eruku,0
i surprised lot😂😂,0
mama eye open karapu vidio eka dan tkakata kalin beluwe,0
oru sila vj fans ku vayiru eriyuthu summa vanthutu mokka nu tu yennada upload aana udanae mokkanu podra trailer ah kuda mulusa paaka maatiya da venna..  vj fans situation now rnga vaguru eriyuthu..,1
hope our tamil.movies must b vera leval,0
when you try to look cool but all you get is complaints. lol,0
ela kollek,0
அரியலுர் மாவட்டம்செந்துறை ஒன்றியம  மேற்கு  நக்கம்பாடி பாட்டாளி மக்கள் கட்சி சார்பாக படம் வெற்றி பெற வாழ்த்துகள்,0
anils dislike panni bayangarama troll pandrangalam,1
surya annavuku 10 m views varanu..plz yallaru parunga,0
very slow network,0
80k likes they are not just a likes.. 80k peoples heartly likes..,0
"ungaluku vera velaya ilaya..same story , same script. advice pandrathukunu ne script ezhuthuvaanga pola",1
dislike pannuna 7.5k paerum rajini makkal mandram baadungala thaan iruppanunga..andha naiyae bjp eduppu..adhukku ivanunga ellam thuduppu,1
she looks like a animated  in last scene,1
இந்த நாட்டுல ஒவ்வாெ ன்னுக்கு ஒன்னு மேல பயித்தியம் அனா அவனுக்கு இந்த நாட்டுமேல பயித்தியம்,0
still better than g. v. prakash,0
"batz, lebsack dunna wage bartell wethin christmas free data nadda ? 🎅",0
padatha paka waiting seekarama release pannunga..mannu ponnu engaluku mukiyom..sema,0
kamak nedda,0
bigil teaser ku aprm pathavaga like panuga,0
arun vijay looking smart and handsome,0
thala na eppo may vera level,0
1 lack likes in 30 minutes,0
ththaa ithu than da rajini padam  marana waiting,0
think like a ‘tourist’ & click like a ‘tourist’ to win amazing prizes!,0
come on dude come in dude,0
"இருப்பு, விருத்தாசலம் வன்னியர்களின் சார்பாக இப்படம் வெற்றி பெற வாழ்த்துக்கள்..",0
அடுத்த முத்தையா டைரக்டர். அண்ணன் மோகன் அவர்களுக்கு மனமார்ந்த நன்றி. மேலும் இந்த படம் முழு வெற்றி அடைய வாழ்த்துகிறோம்,0
which language tamil telegu malayalam or kannada,0
vera vera vera level yenga thala,0
කොච්චර කිව්වත් වැඩක් නෑ,0
"switch to green with bartell e-billing, this environment day, visit the bartell head office on the 5th of june 2019 and stand a chance to win smartphones at the grand raffle draw!",0
u1 drums keyboard lam adichi parakka vittuttaru pola  kola mass u1,0
bathoorm poitu kundi kaluvama  varathu,1
கொங்கு வெள்ளளர்  சார்பாக திரௌபதி வெற்றி பெற வாழ்த்துக்கள்,0
music bgm a big let down not like kaala or kabali,1
t20 පෙන්නන්නෙ මොන චැනල් එකේද?,0
super star soldra woow vera level la iruku superrb,0
vani bojan fans hit like,0
singnal nne mehet 😒,0
"ena da mairu mari erukku ,",1
"yoo yappaya release nanum trailer mattum, pathuttu erukken waiting ma santhanam",0
pollachi sambavam apo enga poniga hero.. sathi unnai sakkadyakkum ethana periyar vanthalaum ungala matha mudiyathu tamilnadu sekerma azhinchudum,1
ennada muthanama pesitu iruka mutta payaley..  youtube la yum haha react veinga saw..  sirippu sirippa varuthu..,0
one army ..hulk 😡😊,0
yan daa like podrathu easy nu unga ishtathukku ethuku like athuku comment nu podringlaa ethellaam oru polappu,1
release in telugu karthi anna,0
umma umma va va va thalaiva,0
vijai anna.. you  are always taaru maaru..,0
mokka ya erukku trailer feel happy,0
thala pola varuma  thala eppavume mass vera level,0
sema anna sema anna sema anna,0
"මොකක්ද බන් මේ, තියෙන ස්පීඩ් එකත් නැති වෙයිද දන්නෙ නෑ, 😂",0
உன்மையான துனிச்சல்காரன் இந்த படத்தின் இயக்குனர்.. வாழ்க..,0
"இதுநாள்வரை மானம் என்கிற வாய்ப்பூட்டு பூட்டப்பட்டு எதிர்ப்பைக்கூட முனகலாக வெளிப்படுத்திவந்த,  தமிழகத்தின் ஆகப்பெரும்குடியின் முதல் எதிர்க்கலக குரல்.  படத்திற்கு மரண வெயிட்டிங்.",0
thala koda compare panna yarukum thakuthi kidaiyathu mind it,1
the future today,0
trailer ah parka mudiyala  padam parkalam chancey ila,0
ඔය කොයි එකටත් ගහෝල්ඩ් සිග්නල් තියෙන්න එපායැ.,0
thwa tika dwasai blannee gerhold eka ain krnwaa,0
මගේ quil app එක වැඩ නෑ දැන් පෙරේද ඉඳන් මේකට කමෙන්ට් කරන්වා වට්සැප් මැසේජ් දානවා මොන මගුලක්ද අපේ පවුලෙ ඔක්කොම ගහෝල්ඩ්..සිම් ටික කඩල විසි කරන්න කලින් හදලා දෙනවද මේක..ගානට සල්ලි නම් කැපෙනවා..,0
