Comment_clean,Label_id
"..அருமையான முன்னோட்டம், திண்டுக்கல் மாவட்டம் சேர்வை -ன்  சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்..",0
if u copy a movie mention it dnt try to make it as urs..,0
dai intha teaser ku dislike panna avala paithikaranungada,1
sam.c.s engaya iruntha ivalao nalla. ne panra padam music lam semmaya irukku ya. un future vera level ya,0
yoov trumpuh nee intha maari padam.edukkuravangalayum realaavey pesuravangealayum nee kollu yaa ..nee thaan thairiyamana aalacheyy,1
one time ku mela trailer paathavanga koocha padaama like pannunga,0
sajan kerala malappuram. edappal mohanlal fans,0
#kaappan telugu title.. #bandobast.. 🤙🤙 kaappan rocks..,0
movie paathutu trailer paaka vanthavanga like podunga,0
හා,0
vera level  sir &surya sir,0
thala 60 ku teacer edhir parkura angali pangalinga comment pannunga,0
t v 1 denn nadda,0
ineme vanniya ponna pakka kooda yosichi pakkanum,0
"பொன்னியின் செல்வன் கதாபாத்திரங்களோடு ஒரு சில கதாபாத்திரங்கள் ஒத்து போவது போல் தெரிகிறது ..  பொன்னியின் செல்வனில் வரும் சூழ்ச்சிகள் , குரோதம் , எதிர்பார்ப்பு , சாகசம் எல்லாம் வேறு வடிவத்தில் மணி அவர்கள் கொடுத்திருப்பார் என்றே நம்புகிறோம் .. வாழ்த்துக்கள் இந்த வெற்றி கூட்டணிக்கு ..",0
ilaya thalapathy vijay na enna mass..,0
ponnu mella kaivaikuravan kai mattum illa uyirayim edukanum nanba,1
தமிழ்நாட்ல இவ்ளோ ஜாதி வெறி புடிச்ச எச்ச நாய்ங்க இருக்குன்னு இப்ப தான் தெரியுது.. சாதி தான் சமூகம் என்றால் வீசும் காற்றில் விஷம் பரவட்டும்..,1
this movie is telugu movie remake.  movie name sri mahalakshmi,0
super ..sengunthar sarbaga vetri pera vazthukal,0
எங்க பசங்க எல்லோரையும் படத்துக்கு கூட்டிட்டு போக போறேன் .. இந்த மாறி படம் நெறய வர வாழ்த்துக்கள் மோகன் அண்ணா .. 🤙🤟 watsapp status vachita ..,0
better vera hero va change pannunga. ..,1
i like ayyayo ithu nala eruka dialog,0
thala just mass action ila best marana mass action movie daa,0
an agent called and said that deducted amount will be reversed within 3 days.,0
"den sathiyak wenawa ekekwath ewith haduwe ne,",0
what the fk gng on here !! video got 15k dislikes and 128k likes but views only 24k..!!? r u kidding me..??,1
wow  krish 4 🤔 .. same mask,0
"අපි තොපිලට සල්ලි ගෙවන්නේ අපිට ඕනේ දේ බලන්න යකෝ! තමුසෙලා කොච්චර ලොකු, කොච්චර බලවත් සමාගම් උනත් වැඩක් නැහැ තමුසෙලාගේ වගකීම හරියට ඉෂ්ට කරන්න බැරිනම්",1
inda madri trailer cut pannadhu super thala look semma,0
தரமான பதிலடி திரௌபதி..  coments la oru kurumaa boys kuda kaanum vaa nee than neenga than romba thariyamana aalu aache🤭🤭,1
simbu vukkaga paarkalaam..mani rathnam nowadays fade out..,1
deivmay ungluku cmdy vrathu so try pnathngh mokkya iruku .  mathapdi actn lve lm ok .,1
rajni style engeyum pokamatte makayali thalaivar fan,0
#01 on trending in sri lanka,0
ithu ethana varusatuku munnadi edutatho flop anjaan part-2,0
makkal selvam vijay sethupathi anna.. rasool,0
dialogue  vera  level,0
"thalaivaa  70 vayasu aalukku rasiganaaga un veriyanaaga yaen irukaaenu evanaachum keta, poda poi petta trailer paaru puriyum nu solvaen",0
"sam cs bgm vere level,  kerala fans like",0
yuvan vera level bgm suma therikutu  bgm hit like,0
vera level rajini  sir mass,0
i need some sim cards for sale,0
மருது வம்சத்தின் சார்பாக நல்வாழ்த்துக்கள் பல பாரத் மாதா கீஜே! வைரம் நாராயணன்,0
neraya neraya neraya neraya neraya neraya.,0
api gerhold,0
1996-naan arasiyalukku varuvadhu urudhi 2019-naan arasiyalukku varuvadhu urudhi  !! :d,0
nee enna da parayaraum perymal edupa..naanga edukrom paaru da..perya serupadii fr ranjith anna.🤣🤣,0
comment balalath hoyaganna bri unaa bn 😂😂,0
74k left for 600k likes,0
"vara vara likes pichaikaaranga tholla thaanga mudila pa, dont like here",0
vera level str vjs aravindh sami arunvijay jothika,0
last dialogue ok but naadagamaari irukku trailer,1
padam kandipa nalla irukkum pola..90's kinds,0
nadippin nayakan surya polichu vere vere level,0
vanniyan varalaru  vetta nanga ready  . enga ayya sonna,1
අපේ දකුණේ උනුත් හරියට ඉංදියාවෙ කේරළ උන් වගේ.,0
thalaivaa ultimate thalaivaa  surya anna paka mass,0
biggest fan of akshay kumar from australia hit like for superstar rajinikant & superstar akshay kumar,0
வீர பறையர்கள் சார்பாக படம் வெற்றியடைய வாழ்த்துகள்,0
மண்ணையும் பொண்ணையும் இரு கண்களாய் காக்கும் சமூகத்திற்கு இப்படம் சமர்ப்பணம்,0
wishing good luck for all the little candidates who are facing the exam today ..!,0
இந்த மாதிரியான படத்தை theatre ல போய் பார்க்க முடியலனாலும் பரவாயில்லை டவுன்லோடு செய்து குடும்பத்தோட பாருங்க..,0
..those vijay fans come here to see this like here..,0
12hours 5m view s  600k like s nkp,0
how to activate,0
gethu da padathuku nanga nikurom kooda,0
but its unstable and not working at 99% of time! 🤪🤪,0
worst editing..bad trailer..hope movie wll be better,0
thala always mass.. ippo sollava venum y1 music vera level ah irukkum.. .,0
rowdyngaluku support ilama iruntha nala irukkum,1
surya anaa  veraa level teaser..,0
please extend the date..,0
na arasiualuku varathu uruthi illa illa ithu 1996,1
මාත් lebsack sim එක දීලා ගන්නව බේසමක්. :d,0
thala  u r beauty,0
still problem not solved.,0
சமுதாயத்திற்கு மிக முக்கியமான மிக முக்கியமான ஒன்று மாபெரும் வெற்றி பெற வாழ்த்துக்கள் இப்படிக்கு மாவீரன் தம்பிகள்,0
fiber dipam miniyo magulak kiyanne,1
අවුරුද්දට chaneel සියල්ල නොමිලේ දෙන්නේ කවදා ඉදලද? april 01 ඉදලා ලබාදෙනවද?,0
west indies #cricketwithbartell #hadawathinmasrilankikai malith ravishan kulasinghe mj maahir afham jasoor ishaf shameem ilsam awfer,0
thala always mass.. ippo sollava venum u1 music vera level ah irukkum..,0
trailer a nalla alla padi appadi iruku flop tha,1
3g phone valata barida..,0
thalaivar ketta nanum modhurenu summa mothakudadhu mudecha modhanum ok ni kalakku thalaiva,0
home broadband වලටත් පුලුවන්ද,0
பரிஏரும்பெருமாள் அசூரன் ஏன்டா நீங்கநல்லவங்கமாதிரி அடத்தவனகெட்டவன் மாதிரி ஒங்கலுக்குமட்டுந்தான் எடுக்கதெரியுமா ஒங்கலுக்கு அடிச்சான்டா சாவு மனி,1
orumaari different ah etho sola varinga but nala iruku seri bha  hero movie apo intha teaser poda marakaathinga..  #hero #vaalzh,0
kirilla wediya,0
ගුඩ් වන්😂,0
how to get new adsl connection,0
thala ya thavira vera yarum intha role ku set akathu,0
my fiber data 150 day 60 night 90 but now date 11 i have just 11 gb only quick data finesse 😢,0
apitath sgnal na..,0
massive cut jai #thala jai #pspk,0
marana mass's thala ne va thala .,0
semma marana mass waiting .ngk and kaappan,0
hero face paakumbothu annan anbumani avargalai paakura maathiriye irukku ..enakku mattumthan apdi thonutha..,0
අපහැදිලි තේරුම් කරලා දෙන්න,0
whis ஹேப்பி அடவான்ஸ் ஹேப்பி பர்த்டே சிங்கம் அண்ணன்,0
